product name,color,description,url,time,price,currency,size,region,category
Pochette en cuir nappa matelassé,noir,Pochette en véritable cuir nappa avec finitions en nappa et doublure en coton. Medusa iconique au centre et fermeture zippée sur le dessus.,https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-en-cuir-nappa-matelasse-k41ot/DP8G506-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300,2020-04-06 16:11:51.381808,450 €,EUR,one-size,fr,"femmes,accessoires,petite-maroquinerie"
Pochette Medusa en cuir nappa matelassé,noir,Pochette en cuir nappa matelassé ornée d'une plaque Medusa et dotée d'une dragonne amovible et d'une fermeture zippée sur le dessus.,https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-medusa-en-cuir-nappa-matelasse-k41ot/DP8F786G-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300,2020-04-06 16:11:51.416976,850 €,EUR,one-size,fr,"femmes,accessoires,petite-maroquinerie"
Pochette en cuir Virtus,brun,"Confectionnée en cuir de veau souple, cette pochette est munie d'une fermeture zippée sur le dessus et d'une dragonne amovible. Cet accessoi",https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-en-cuir-virtus-k2kot/DP8G975V-D7VIT_DTU_UNICA_K2KOT__.html?cgid=141300,2020-04-06 16:11:51.508879,450 €,EUR,one-size,fr,"femmes,accessoires,petite-maroquinerie"
Pochette en cuir nappa matelassé Medusa,noir,Pochette confectionnée en cuir nappa matelassé. Ornée d'une plaque Medusa sur le devant. Fermeture zippée sur le dessus. Dotée d'une dragonn,https://www.versace.com/fr/fr-fr/femmes/accessoires/petite-maroquinerie/pochette-en-cuir-nappa-matelasse-medusa-k41ot/DP8F785G-DNATR2_DTU_UNICA_K41OT__.html?cgid=141300,2020-04-06 16:11:51.525148,890 €,EUR,one-size,fr,"femmes,accessoires,petite-maroquinerie"
Foulard en soie Jungle Animalier,"imprimer,orange/champagne","Foulard en soie fine rehaussé de l'imprimé Jungle Animalier. Explorant le thème de la Jungle, le motif palmier est complété par des motifs a",https://www.versace.com/fr/fr-fr/femmes/accessoires/foulards-et-echarpes/foulard-en-soie-jungle-animalier-a7900/IFO9001-A234777_AS6_UNIC_A7900__.html?cgid=141100,2020-04-06 16:11:51.573337,350 €,EUR,one-size,fr,"femmes,accessoires,foulards-et-echarpes"
Robe courte Medusa Safety Pin,noir,"Robe ajustée et évasée en satin envers, fendue sur le côté de la jambe et ornée d'épingles Medusa Safety Pin.",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-courte-medusa-safety-pin-a1008/A83377-A224536_A1008.html?cgid=120100,2020-04-06 16:11:51.663501,990 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,robes"
Robe en soie Tie-Dye,vert/noir,Cette robe en tricot côtelé pure soie arbore un motif tie-dye aux couleurs inspirées de la flore du désert. Elle est rehaussée d'une broderi,https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-en-soie-tie-dye-a2036/A85603-A233119_A2036.html?cgid=120100,2020-04-06 16:11:51.710509,1.280 €,EUR,"38,40,42,44",fr,"femmes,vetements,robes"
Robe Safety Pin,noir,"Idéale au bureau comme pour sortir le soir, cette robe présente une coupe ample, un col ras du cou et des manches courtes. Cette robe en sat",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-safety-pin-a1008/A85784-A224249_A1008.html?cgid=120100,2020-04-06 16:11:51.723647,980 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,robes"
Sac bandoulière Virtus Western,"jaune,imprimer","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le sac bandoulière Virtus est réalisé dans un cu",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-western-konat/DBFG985-DVRBB_DTU_UNICA_KONAT__.html?cgid=142200,2020-04-06 16:11:51.741376,2.150 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-dzrtp/DBFH209-D5VIT_DTU_UNICA_DZRTP__.html?cgid=142200,2020-04-06 16:11:51.755165,650 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Foulard en soie à imprimé Jungle Barocco,"imprimer,imprimer","Confectionné en pure soie, ce foulard chic est rehaussé de l'imprimé Jungle Barocco. Associant des codes emblématiques de la marque, le moti",https://www.versace.com/fr/fr-fr/femmes/accessoires/foulards-et-echarpes/foulard-en-soie-a-imprime-jungle-barocco-a7010/IFO9001-A234783_AS6_UNIC_A7010__.html?cgid=141100,2020-04-06 16:11:51.769386,350 €,EUR,one-size,fr,"femmes,accessoires,foulards-et-echarpes"
Robe drapée Medusa Accent,noir,Cette robe de cocktail intemporelle en jersey présente une encolure légèrement drapée et des bretelles rehaussées de finitions Medusa dorées,https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-drapee-medusa-accent-a1008/A85419-A227759_A1008.html?cgid=120100,2020-04-06 16:11:51.782827,750 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,robes"
Sac appareil photo Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac appareil photo Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-appareil-photo-virtus-k41ot/DBFH312-D5VIT_DTU_UNICA_K41OT__.html?cgid=142200,2020-04-06 16:11:51.954612,990 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-k41ot/DBFG985-D5VIT_DTU_UNICA_K41OT__.html?cgid=142200,2020-04-06 16:11:51.986592,1.550 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Petite sac à main Virtus,"noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/petite-sac-a-main-virtus-k41tp/DBFH211-D5VIT_DTU_UNICA_K41TP__.html?cgid=142200,2020-04-06 16:11:52.001270,1.150 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-dzrtp/DBFG985-D5VIT_DTU_UNICA_DZRTP__.html?cgid=142200,2020-04-06 16:11:52.018542,1.550 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Petite sac à main Virtus,"noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/petite-sac-a-main-virtus-d6sot/DBFH211-D5VIT_DTU_UNICA_D6SOT__.html?cgid=142200,2020-04-06 16:11:52.033545,1.150 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-k41ot/DBFH209-D5VIT_DTU_UNICA_K41OT__.html?cgid=142200,2020-04-06 16:11:52.058956,650 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-d6sot/DBFG985-D5VIT_DTU_UNICA_D6SOT__.html?cgid=142200,2020-04-06 16:11:52.087538,1.550 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac appareil photo Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac appareil photo Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-appareil-photo-virtus-k0aot/DBFH312-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142200,2020-04-06 16:11:52.119237,990 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Grand sac bandoulière Virtus,"blanc,noir","Le nouveau grand sac à bandoulière est doté d'une bandoulière à boucle, d'un rabat avant à fermoir pivotant et de poches intérieures plates.",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/grand-sac-bandouliere-virtus-k41ot/DBFH489-D5VIT_DTU_UNICA_K41OT__.html?cgid=142200,2020-04-06 16:11:52.176887,1.900 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-matelasse-dz9tp/DBFG985-DNATR4_DTU_UNICA_DZ9TP__.html?cgid=142200,2020-04-06 16:11:52.228250,1.590 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-matelasse-k79tp/DBFH209-DNATR4_DTU_UNICA_K79TP__.html?cgid=142200,2020-04-06 16:11:52.252962,720 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-matelasse-k5bgt/DBFH209-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142200,2020-04-06 16:11:52.382295,720 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière en python Virtus,rose,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé dans un cuir de python de qualité",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-en-python-virtus-d6sot/DBFG985-D3PML_DTU_UNICA_D6SOT__.html?cgid=142200,2020-04-06 16:11:52.402028,2.700 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-k0aot/DBFH209-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142200,2020-04-06 16:11:52.430270,650 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Grand sac bandoulière Virtus,"blanc,noir","Le nouveau grand sac à bandoulière est doté d'une bandoulière à boucle, d'un rabat avant à fermoir pivotant et de poches intérieures plates.",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/grand-sac-bandouliere-virtus-k0aot/DBFH489-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142200,2020-04-06 16:11:52.443013,1.900 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-matelasse-k41ot/DBFH209-DNATR4_DTU_UNICA_K41OT__.html?cgid=142200,2020-04-06 16:11:52.464571,720 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-matelasse-k41ot/DBFG985-DNATR4_DTU_UNICA_K41OT__.html?cgid=142200,2020-04-06 16:11:52.487243,1.590 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-k0aot/DBFG985-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142200,2020-04-06 16:11:52.501845,1.550 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-matelasse-k5bgt/DBFG985-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142200,2020-04-06 16:11:52.537842,1.590 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-bandouliere-virtus-matelasse-k6bot/DBFG985-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142200,2020-04-06 16:11:52.590917,1.590 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-matelasse-k0aot/DBFH209-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142200,2020-04-06 16:11:52.699360,720 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/portes-epaule/sac-de-soiree-virtus-matelasse-k6bot/DBFH209-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142200,2020-04-06 16:11:52.725266,720 €,EUR,one-size,fr,"femmes,sacs,portes-epaule"
Bracelet de cheville Greca,or,"Reprenant la forme de la célèbre Greca de la Maison, ce bracelet de cheville est un bijou emblématique qui s'associe facilement avec des esc",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/bracelet-de-cheville-greca-kot/DGVH629-DJMT_DTU_UNICA_KOT__.html?cgid=143000,2020-04-06 16:11:52.781546,290 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Bague Greca,or,"Pièce polyvalente, cette bague affiche un motif Greca. Tous les bijoux Versace Jewel sont garantis sans nickel ni plomb. Tous les matériaux",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/bague-greca-kot/DG5H549-DJMT_KOT.html?cgid=143000,2020-04-06 16:11:52.798044,220 €,EUR,"9,11,13,15,17,19",fr,"femmes,accessoires,bijoux"
Bracelet Greca Jungle,or,"Ce modèle aperçu lors du défilé présente une série de breloques ornées de strass : Motifs Greca, feuilles de palmiers et détails de l'imprim",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/bracelet-greca-jungle-dm3st/DG0H554-DJSX_DTU_UNICA_DM3ST__.html?cgid=143000,2020-04-06 16:11:52.832848,590 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Collier choker Greca,or,"Aperçu lors du défilé, ce collier choker doré affiche un motif Greca. Tous les bijoux Versace sont garantis sans nickel et sans plomb. Tous",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/collier-choker-greca-kot/DG3H533-DJMT_DTU_UNICA_KOT__.html?cgid=143000,2020-04-06 16:11:52.867168,650 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Pendants d'oreilles Medusa Jungle,vert,"Inspirés de l'imprimé Jungle emblématique, ces pendants d'oreilles sont dotés de pendentifs feuille de palmier attachés à des clous Medusa.",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/pendants-doreilles-medusa-jungle-ds3tr/DG2H482-DJMS_DTU_UNICA_DS3TR__.html?cgid=143000,2020-04-06 16:11:52.881754,290 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Barrette droit Tribute Medusa,or,Cette barrette dorée ornée d'un médaillon Medusa iconique de la collection Tribute iconique est l'accessoire Versace ultime. Tous les bijoux,https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/barrette-droit-tribute-medusa-kot/DGVG418-DJMT_DTU_UNICA_KOT__.html?cgid=143000,2020-04-06 16:11:52.948232,120 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Créoles Greca,or,"Aperçues lors du défilé, ces créoles audacieuses affichent un motif Greca. Tous les bijoux Versace Jewel sont garantis sans nickel ni plomb.",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/creoles-greca-kot/DG2H498-DJMT_DTU_UNICA_KOT__.html?cgid=143000,2020-04-06 16:11:53.083007,620 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Bracelet jonc Greca,or,"Modèle audacieux, ce bracelet jonc est rehaussé d'un motif Greca. Tous les bijoux Versace Jewel sont garantis sans nickel ni plomb. Tous les",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/bracelet-jonc-greca-kot/DG0H478-DJMT_KOT.html?cgid=143000,2020-04-06 16:11:53.100832,420 €,EUR,"S,M,L",fr,"femmes,accessoires,bijoux"
Barrette gauche Tribute Medusa,or,Cette barrette dorée ornée d'un médaillon Medusa iconique de la collection Tribute iconique est l'accessoire Versace ultime. Tous les bijoux,https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/barrette-gauche-tribute-medusa-kot/DGVG458-DJMT_DTU_UNICA_KOT__.html?cgid=143000,2020-04-06 16:11:53.114021,120 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Collier avec pendentif Medusa,or,Collier doré avec pendentif doré poli d'une Tête de Medusa et breloque Medusa. Tous les bijoux Versace sont sans plomb et sans nickel. Tous,https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/collier-avec-pendentif-medusa-d00o/DG1F009-DJMT_DTU_UNICA_D00O__.html?cgid=143000,2020-04-06 16:11:53.184419,195 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
Collier Icon Médusa,blanc,Laissez-vous séduire par le Médaillon Médusa symbole de Versace. Tous les bijoux Versace sont sans plomb et sans nickel. Tous les matériaux,https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/collier-icon-medusa-d01o/DG1E009-DJMX_DTU_UNICA_D01O__.html?cgid=143000,2020-04-06 16:11:53.256985,390 €,EUR,one-size,fr,"femmes,accessoires,bijoux"
