product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Short à imprimé Kids' Jungle,"205 €,225 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000305-A235480_A7488,6,2020-04-08 17:49:54.567301,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Réalisé en pur coton à imprimé Jungle, ce bermuda présente une taille élastique à motif Greca.",https://www.versace.com/fr/fr-fr/enfants-garcon/short-a-imprime-kids-jungle-a7488/YD000305-A235480_A7488.html?cgid=330000
T-shirt imprimé Kids' Jungle à Medusa lamée,"155 €,170 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000303-A235479_A7488,5,2020-04-08 17:49:54.583812,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"T-shirt en coton stretch avec imprimé Jungle et logo Medusa lamé couleur or. Ce modèle rend hommage à l'emblématique robe Jungle Versace, qu",https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-imprime-kids-jungle-a-medusa-lamee-a7488/YD000303-A235479_A7488.html?cgid=330000
Medusa Accent Draped Dress,$925,USD,Women>Clothing>Dresses,A85419-A227759_A1008,2,2020-04-08 17:49:54.596460,black,"40,42,46",us,This timeless jersey cocktail dress features a lightly draped neckline and heritage Medusa hardware accents on the shoulder straps.,https://www.versace.com/us/en-us/women/clothing/dresses/medusa-accent-draped-dress-a1008/A85419-A227759_A1008.html?cgid=120100
Envers Satin Sculptural Dress,"$1,795",USD,Women>Clothing>Dresses,A85338-A224249_A1008,2,2020-04-08 17:49:54.778234,black,"36,38",us,"Crafted from envers satin, this elegant mini dress features voluminous shoulders and a sculptural bustier neckline.",https://www.versace.com/us/en-us/women/clothing/dresses/envers-satin-sculptural-dress-a1008/A85338-A224249_A1008.html?cgid=120100
Jungle Print Crêpe Midi Dress,"$1,725",USD,Women>Clothing>Dresses,A86561-A234702_A7010,6,2020-04-08 17:49:54.794027,print,"36,38,40,42,44,46",us,"Crafted in Jungle print crêpe organza, this form fitting midi dress features a deep V neck and light draping along the neckline. The design",https://www.versace.com/us/en-us/women/clothing/dresses/jungle-print-cr%C3%AApe-midi-dress-a7010/A86561-A234702_A7010.html?cgid=120100
Barocco Rodeo Print Wrap Dress,"$1,675",USD,Women>Clothing>Dresses,A85420-A233251_A7001,5,2020-04-08 17:49:54.806844,print,"38,40,42,44,46",us,"Classic jersey day dress in the Barocco Rodeo print, depicting a Baroque letter V surrounded by western motifs. The elegant dress features a",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-wrap-dress-a7001/A85420-A233251_A7001.html?cgid=120100
Jungle Print Crêpe Dress,"$1,595",USD,Women>Clothing>Dresses,A86291-A234702_A7488,3,2020-04-08 17:49:54.907585,print,"36,38,40,42,44,46",us,"Crafted from crêpe organza, this exceptional evening dress in the Jungle print features a deep V-neck, open back and light draping along the",https://www.versace.com/us/en-us/women/clothing/dresses/jungle-print-cr%C3%AApe-dress-a7488/A86291-A234702_A7488.html?cgid=120100
Mixed Print Draped Asymmetric Dress,"$2,725",USD,Women>Clothing>Dresses,A85628-A233263_A7205,3,2020-04-08 17:49:54.931699,print,"36,38,40,42",us,"Crafted in pure silk twill and inspired by twisting and layering heritage foulards, this dress boasts an asymmetric and draped silhouette. T",https://www.versace.com/us/en-us/women/clothing/dresses/mixed-print-draped-asymmetric-dress-a7205/A85628-A233263_A7205.html?cgid=120100
Barocco Rodeo Print Asymmetric Dress,"$1,825",USD,Women>Clothing>Dresses,A85360-A233261_A7205,5,2020-04-08 17:49:54.951191,print,"36,38,40,42,44,46",us,"The design features a central Baroque letter V surrounded by western motifs, buckles, stars and gold tone Barocco elements.",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-asymmetric-dress-a7205/A85360-A233261_A7205.html?cgid=120100
Barocco Rodeo Print Silk Midi Shirt Dress,"$2,450",USD,Women>Clothing>Dresses,A83363-A233263_A7008,3,2020-04-08 17:49:55.092214,print,"38,40,42",us,"Crafted in exceptional quality silk twill, this midi shirt dress features a soft nappa leather belt. The elegant dress boasts the Barocco Ro",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-silk-midi-shirt-dress-a7008/A83363-A233263_A7008.html?cgid=120100
Barocco Rodeo Print Mini Dress,"$2,450",USD,Women>Clothing>Dresses,A85337-A233265_A7008,3,2020-04-08 17:49:55.106431,print,"38,40,42",us,"The design features a central Baroque letter V surrounded by western motifs, buckles, stars and gold tone Barocco elements.",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-mini-dress-a7008/A85337-A233265_A7008.html?cgid=120100
T-shirt GV Signature à imprimé Tie-Dye,"215 €,230 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000208-YA00079_A7847,7,2020-04-08 17:49:55.121539,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Look coloré pour le quotidien, ce t-shirt ras-du-cou est rehaussé de la signature manuscrite de Gianni Versace imprimée sur l'avant qui vien",https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-gv-signature-a-imprime-tie-dye-a7847/YD000208-YA00079_A7847.html?cgid=330000
Barocco Rodeo Print Accent Asymmetrical Dress,"$1,675",USD,Women>Clothing>Dresses,A85787-A224249_A1008,3,2020-04-08 17:49:55.136637,black,"36,38,40,42",us,"An accent piece - this crew neck, sleeveless dress features an asymmetrical silk twill insert on the side boasting the Barocco Rodeo prin",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-accent-asymmetrical-dress-a1008/A85787-A224249_A1008.html?cgid=120100
Blue Prestige Gala 18 cm Plate,$200,USD,,N10218-N403638_RTU_TU_N1932__,1,2020-04-08 17:49:55.153425,Gray/Gold/Blue,one-size,us,Gold baroque elements and a bold silver Greek key frame the eloquent details of the new Prestige Gala collection.,https://www.versace.com/us/en-us/home-collection/tableware/plates/blue-prestige-gala-18-cm-plate-n1932/N10218-N403638_RTU_TU_N1932__.html?cgid=420300
Short à imprimé Rodeo Kids,"195 €,215 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000184-A232761_A7000,7,2020-04-08 17:49:55.170353,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce short confectionné en coton pur est doté d'une taille élastique à motif Greca. Le modèle est rehaussé du motif Rodeo Kids : L'imprimé d'i,https://www.versace.com/fr/fr-fr/enfants-garcon/short-a-imprime-rodeo-kids-a7000/YD000184-A232761_A7000.html?cgid=330000
Barocco Rodeo Print Accent Dress,"$1,825",USD,Women>Clothing>Dresses,A85048-A233265_A7008,4,2020-04-08 17:49:55.187613,print,"38,40,42,48",us,"The design features a central Baroque letter V surrounded by western motifs, buckles, stars and gold tone Barocco elements.",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-accent-dress-a7008/A85048-A233265_A7008.html?cgid=120100
Barocco Rodeo Print Silk Shirt Dress,"$1,975",USD,Women>Clothing>Dresses,A85794-A233263_A7205,4,2020-04-08 17:49:55.204626,print,"38,40,42,46",us,"Crafted in exceptional quality silk twill, this mini shirt dress features a soft nappa leather belt. The day dress features 3/4 length sleev",https://www.versace.com/us/en-us/women/clothing/dresses/barocco-rodeo-print-silk-shirt-dress-a7205/A85794-A233263_A7205.html?cgid=120100
I ♡ Baroque 22 cm Plate,$115,USD,Home Collection>Tableware>Plates,N10222-N403653_RTU_TU_N1932__,1,2020-04-08 17:49:55.553320,White/Black/Gold,one-size,us,"The signature Baroque print, urns, laurels and ornaments stand out on a black and white background, enriched with golden accents.",https://www.versace.com/us/en-us/home-collection/tableware/plates/i-%E2%99%A1-baroque-22-cm-plate-n1932/N10222-N403653_RTU_TU_N1932__.html?cgid=420300
Medusa Gala Plate 33 cm,$685,USD,Home Collection>Tableware>Plates,N10263-N403636_RTU_TU_N1045__,1,2020-04-08 17:49:55.567611,white + gold,one-size,us,Medusa Gala is a new luxurious and elaborately decorated tableware range that complements the glamorous Versace lifestyle line.,https://www.versace.com/us/en-us/home-collection/tableware/plates/medusa-gala-plate-33-cm-n1045/N10263-N403636_RTU_TU_N1045__.html?cgid=420300
I ♡ Baroque deep 22 cm Plate,$130,USD,Home Collection>Tableware>Plates,N10322-N403653_RTU_TU_N1932__,1,2020-04-08 17:49:55.580718,White/Black/Gold,one-size,us,"The signature Baroque print, urns, laurels and ornaments stand out on a black and white background, enriched with golden accents.",https://www.versace.com/us/en-us/home-collection/tableware/plates/i-%E2%99%A1-baroque-deep-22-cm-plate-n1932/N10322-N403653_RTU_TU_N1932__.html?cgid=420300
Medusa Gala Service Plate 33cm,$325,USD,Home Collection>Tableware>Plates,N10263-N403635_RTU_TU_N1045__,1,2020-04-08 17:49:55.594912,Le Grand Divertissement,one-size,us,Medusa Gala is a new luxurious and elaborately decorated tableware range that complements the glamorous Versace lifestyle line.,https://www.versace.com/us/en-us/home-collection/tableware/plates/medusa-gala-service-plate-33cm-n1045/N10263-N403635_RTU_TU_N1045__.html?cgid=420300
I ♡ Baroque 22 cm Salad Plate,$115,USD,Home Collection>Tableware>Plates,N10222-N403652_RTU_TU_N1932__,1,2020-04-08 17:49:55.610065,Le Grand Divertissement,one-size,us,"The signature Baroque print, urns, laurels and ornaments stand out on a white background, enriched with golden accents.",https://www.versace.com/us/en-us/home-collection/tableware/plates/i-%E2%99%A1-baroque-22-cm-salad-plate-n1932/N10222-N403652_RTU_TU_N1932__.html?cgid=420300
Medusa Gala Plate 27 cm,$145,USD,Home Collection>Tableware>Plates,N10227-N403635_RTU_TU_N1932__,1,2020-04-08 17:49:55.623850,White,one-size,us,Medusa Gala is a new luxurious and elaborately decorated tableware range that complements the glamous Versace lifestyle line.,https://www.versace.com/us/en-us/home-collection/tableware/plates/medusa-gala-plate-27-cm-n1932/N10227-N403635_RTU_TU_N1932__.html?cgid=420300
Medusa Gala Plate deep 18 cm,$85,USD,Home Collection>Tableware>Plates,N10218-N403635_RTU_TU_N1932__,1,2020-04-08 17:49:55.637257,White,one-size,us,Medusa Gala is a new luxurious and elaborately decorated tableware range that complements the glamour Versace lifestyle line.,https://www.versace.com/us/en-us/home-collection/tableware/plates/medusa-gala-plate-deep-18-cm-n1932/N10218-N403635_RTU_TU_N1932__.html?cgid=420300
I ♡ Baroque 22 cm Soup Plate,$130,USD,Home Collection>I ♡ Baroque,N10322-N403652_RTU_TU_N1932__,1,2020-04-08 17:49:55.653518,Le Grand Divertissement,one-size,us,"The signature Baroque print, urns, laurels and ornaments stand out on a white background, enriched with golden accents.",https://www.versace.com/us/en-us/home-collection/tableware/plates/i-%E2%99%A1-baroque-22-cm-soup-plate-n1932/N10322-N403652_RTU_TU_N1932__.html?cgid=420300
I ♡ Baroque 27 cm Plate,$150,USD,Home Collection>Tableware>Plates,N10227-N403652_RTU_TU_N1932__,1,2020-04-08 17:49:55.904782,White/Gold,one-size,us,"The signature Baroque print, urns, laurels and ornaments stand out on a white background, enriched with golden accents.",https://www.versace.com/us/en-us/home-collection/tableware/plates/i-%E2%99%A1-baroque-27-cm-plate-n1932/N10227-N403652_RTU_TU_N1932__.html?cgid=420300
Vanity 22 cm plate,$150,USD,Home Collection>Tableware>Plates,N28602-N403608_RTU_TU_N1930__,1,2020-04-08 17:49:55.920761,Barocco,one-size,us,"Porcelain salad plate measuring 22cm. featuring the Vantias print, featuring the most iconic Versace Barocco print in bright yellow - a clas",https://www.versace.com/us/en-us/home-collection/tableware/plates/vanity-22-cm-plate-n1930/N28602-N403608_RTU_TU_N1930__.html?cgid=420300
Medusa Rhapsody 22 cm Deep Plate,$125,USD,Home Collection>Tableware>Plates,N10322-N403670_RTU_TU_N1933__,1,2020-04-08 17:49:55.934464,N1933,one-size,us,Deep plate made out of the finest porcelain. The circumference of the plate is characterized by a motif of Barocco flowers.,https://www.versace.com/us/en-us/home-collection/tableware/plates/medusa-rhapsody--22-cm-deep-plate-n1933/N10322-N403670_RTU_TU_N1933__.html?cgid=420300
Scala del Palazzo Rosa 22cm Deep Plate,$125,USD,Home Collection>Tableware>Plates,N10322-N403665_RTU_TU_N1933__,1,2020-04-08 17:49:55.949079,print,one-size,us,"Soup plate made out of the finest porcelain. From the ""La scala del palazzo"" collection that draws inspiration from Versace's Milanese palaz",https://www.versace.com/us/en-us/home-collection/tableware/plates/scala-del-palazzo-rosa-22cm-deep-plate-n1933/N10322-N403665_RTU_TU_N1933__.html?cgid=420300
Scala del Palazzo Rosa 28 cm Plate,$145,USD,Home Collection>Tableware>Plates,N10229-N403665_RTU_TU_N1933__,1,2020-04-08 17:49:55.963523,print,one-size,us,"Dinner plate made out of the finest porcelain. From the ""La scala del palazzo"" collection that draws inspiration from Versace's Milanese pal",https://www.versace.com/us/en-us/home-collection/tableware/plates/scala-del-palazzo-rosa-28-cm-plate-n1933/N10229-N403665_RTU_TU_N1933__.html?cgid=420300
Medusa Rhapsody 33 cm Service Plate,$325,USD,Home Collection>Tableware>Plates,N10263-N403670_RTU_TU_N1933__,1,2020-04-08 17:49:55.998384,N1933,one-size,us,"Crafted in fine porcelain, this service plate is characterized by a central gold Medusa motif, enclosed within an array of Barocco flowers.",https://www.versace.com/us/en-us/home-collection/tableware/plates/medusa-rhapsody-33-cm-service-plate-n1933/N10263-N403670_RTU_TU_N1933__.html?cgid=420300
Medusa Rhapsody 21 cm Plate,$105,USD,Home Collection>Tableware>Plates,N10221-N403670_RTU_TU_N1933__,1,2020-04-08 17:49:56.019917,N1933,one-size,us,"Crafted in exceptional quality porcelain, this plate features an all-over motif of Barocco flowers.",https://www.versace.com/us/en-us/home-collection/tableware/plates/medusa-rhapsody-21-cm-plate-n1933/N10221-N403670_RTU_TU_N1933__.html?cgid=420300
Coque Medusa en silicone,95 €,EUR,Hommes>Accessoires>Coques iPhone,DPY7314M-DPCME_DTU_UNICA_D41__,2,2020-04-08 17:49:56.968103,"vert,noir",one-size,fr,Sous la protection de la Medusa : coque ornée d'une Medusa en 3D et du logo Versace. Compatible avec iPhone X.,https://www.versace.com/fr/fr-fr/femmes/accessoires/coques-iphone/coque-medusa-en-silicone-d41/DPY7314M-DPCME_DTU_UNICA_D41__.html?cgid=141320
Coque Medusa en silicone,95 €,EUR,Hommes>Accessoires>Coques iPhone,DPY7314M-DPCME_DTU_UNICA_DLU__,2,2020-04-08 17:49:57.067461,"vert,noir",one-size,fr,Sous la protection de la Medusa : coque ornée d'une Medusa en 3D et du logo Versace. Compatible avec iPhone X.,https://www.versace.com/fr/fr-fr/femmes/accessoires/coques-iphone/coque-medusa-en-silicone-dlu/DPY7314M-DPCME_DTU_UNICA_DLU__.html?cgid=141320
Coque à imprimé Barocco Rodeo,450 €,EUR,Femmes>Accessoires>Coques iPhone,DP3H337-D5VSC_DTU_UNICA_DNM1T__,1,2020-04-08 17:49:57.213233,imprimer,one-size,fr,"Cet étui en cuir souple présente une fermeture à rabat pressionné, des compartiments intérieurs pour cartes et une dragonne amovible. Le cui",https://www.versace.com/fr/fr-fr/femmes/accessoires/coques-iphone/coque-a-imprime-barocco-rodeo-dnm1t/DP3H337-D5VSC_DTU_UNICA_DNM1T__.html?cgid=141320
Yellow Diamond 50 ml,72 €,EUR,Femmes>Accessoires>Parfums,R520030-R050MLS_RTU_TU_RNUL__,1,2020-04-08 17:49:57.416563,jaune,one-size,fr,Eau de Toilette. La sensation magique de la chaleur du soleil sur la peau associée à la lumière envoûtante du soleil couchant en été.,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/yellow-diamond-50-ml-rnul/R520030-R050MLS_RTU_TU_RNUL__.html?cgid=145000
Oud Oriental 100 ml,150 €,EUR,Femmes>Accessoires>Parfums,R701032-R100MLS_RTU_TU_RNUL__,1,2020-04-08 17:49:57.432067,or,one-size,fr,"À base de bois de Oud, l'un des ingrédients les plus raffinés utilisés par les artisans parfumeurs, Oud Oriental pour Femme, est le parfum i",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/oud-oriental-100-ml-rnul/R701032-R100MLS_RTU_TU_RNUL__.html?cgid=145000
Crystal Noir 50 ml,72 €,EUR,Femmes>Accessoires>Parfums,R07126-R050MLS_RTU_TU_RNUL__,1,2020-04-08 17:49:57.444455,noir+rose,one-size,fr,Eau de toilette vaporisateur 50 ml,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/crystal-noir-50-ml-rnul/R07126-R050MLS_RTU_TU_RNUL__.html?cgid=145000
Crystal Noir 90 ml,95 €,EUR,Femmes>Accessoires>Parfums,R07146-R090MLS_RTU_TU_RNUL__,1,2020-04-08 17:49:57.456118,noir+rose,one-size,fr,Eau de toilette vaporisateur 90 ml,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/crystal-noir-90-ml-rnul/R07146-R090MLS_RTU_TU_RNUL__.html?cgid=145000
Robe courte en crêpe à encolure emblématique,1.250 €,EUR,Femmes>Vêtements>Robes,A86275-A222813_A1008,5,2020-04-08 17:49:57.470538,noir,"36,38,40,42,44",fr,"Cette emblématique robe courte en crêpe de viscose ose une touche de modernité avec ses épaulettes, sa célèbre encolure et son décolleté plo",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-courte-en-crepe-a-encolure-emblematique-a1008/A86275-A222813_A1008.html?cgid=120100
Robe chemise en soie à imprimé Barocco Rodeo,1.680 €,EUR,Femmes>Vêtements>Robes,A85794-A233263_A7205,4,2020-04-08 17:49:57.497697,imprimer,"36,38,40,42,44",fr,"Confectionnée dans un sergé de soie de qualité exceptionnelle, cette mini robe chemise est dotée d'une ceinture en cuir nappa souple. Cette",https://www.versace.com/fr/fr-fr/femmes/vetements/robes/robe-chemise-en-soie-a-imprime-barocco-rodeo-a7205/A85794-A233263_A7205.html?cgid=120100
Foulard soie Signature Pillow Talk,350 €,EUR,Femmes>Accessoires>Foulards et écharpes,IFO9001-IT02619_AS6_UNIC_I7519__,1,2020-04-08 17:49:57.658668,Imprimer,one-size,fr,"Foulard carré en soie orné de l'imprimé graphique Signature Pillow Talk, créé à partir d'éléments inspirés des ornements et détails néo-clas",https://www.versace.com/fr/fr-fr/femmes/accessoires/foulards-et-echarpes/foulard-soie-signature-pillow-talk-i7519/IFO9001-IT02619_AS6_UNIC_I7519__.html?cgid=141100
Foulard en soie à imprimé Jungle Barocco,350 €,EUR,Femmes>Accessoires>Foulards et écharpes,IFO9001-A234783_AS6_UNIC_A7488__,2,2020-04-08 17:49:57.788127,"imprimer,imprimer",one-size,fr,"Confectionné en pure soie, ce foulard chic est rehaussé de l'imprimé Jungle Barocco. Associant des codes emblématiques de la marque, le moti",https://www.versace.com/fr/fr-fr/femmes/accessoires/foulards-et-echarpes/foulard-en-soie-a-imprime-jungle-barocco-a7488/IFO9001-A234783_AS6_UNIC_A7488__.html?cgid=141100
Veste en cuir à capuche Medusa cloutée,1.995 €,EUR,Hommes>Vêtements>Vestes et Manteaux,A81888-A227628_A008,5,2020-04-08 17:49:57.895044,noir,"44,46,48,50,52,54",fr,Veste en cuir avec manches et capuche en jersey. Fermeture zippée sur le devant et bords-côtes. Ornée d'un motif Medusa clouté dans le dos.,https://www.versace.com/fr/fr-fr/hommes/vetements/vestes-et-manteaux/veste-en-cuir-a-capuche-medusa-cloutee-a008/A81888-A227628_A008.html?cgid=220200
Doudoune à logo Medusa,1.995 €,EUR,Hommes>Vêtements>Vestes et Manteaux,A85198-A232567_A4008,3,2020-04-08 17:49:57.956815,noir,"48,50,52",fr,Cette doudoune rembourrée présente un extérieur matelassé et une capuche. Elle est rehaussée de l'emblématique Medusa de Versace et des rayu,https://www.versace.com/fr/fr-fr/hommes/vetements/vestes-et-manteaux/doudoune-a-logo-medusa-a4008/A85198-A232567_A4008.html?cgid=220200
Medusa Collar and Leash Set,$725,USD,Home Collection>Versace Lifestyle>For Your Pet,ZDOGSET04-ZPL00005_Z1008,3,2020-04-08 17:49:57.970420,black,"S,M,L",us,Collar and leash set decorated with Medusa studs.,https://www.versace.com/us/en-us/home-collection/versace-lifestyle/for-your-pet/medusa-collar-and-leash-set-z1008/ZDOGSET04-ZPL00005_Z1008.html?cgid=420620
Barocco Print Large Dog Cushion,"$1,725",USD,Home Collection>Versace Lifestyle>For Your Pet,ZDOGCU100-ZCOM0073_Z01_UNIC_Z7011__,1,2020-04-08 17:49:58.108487,print,one-size,us,Comfortable dog cushion in the iconic Barocco print - a dose of luxury for your four-legged best friend.,https://www.versace.com/us/en-us/home-collection/versace-lifestyle/for-your-pet/barocco-print-large-dog-cushion-z7011/ZDOGCU100-ZCOM0073_Z01_UNIC_Z7011__.html?cgid=420620
