product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Ceinture à pointe emblématique,100 €,EUR,Jeans Couture>Accessoires Femmes>Ceintures,ED8VVBF13-E71447_E500,15,2020-04-07 18:05:52.888613,"noir,rouge","70,75,80,85,90,95,100",fr,Cette ceinture en cuir est dotée d'une boucle dorée et d'un bout rehaussé d'une pointe emblématique.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/ceintures/ceinture-a-pointe-emblematique-e500/ED8VVBF13-E71447_E500.html?cgid=11800001
Bottes Tank en cuir,340 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBS04-E71387_E899,7,2020-04-07 18:05:53.001800,noir,"39,40,41,42,43,44,45",fr,Bottines à lacets en cuir à patte d'enfilage ornée du logo sur le talon.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/bottes-tank-en-cuir-e899/EE0YVBS04-E71387_E899.html?cgid=12200001
Baskets basses à logo,220 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSF6-E71542_E003,6,2020-04-07 18:05:53.028671,blanc,"40,41,42,43,44,45",fr,"Ces baskets basses à lacets, ornées du logo en relief sur les côtés et sur la languette, présentent une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-basses-a-logo-e003/EE0YVBSF6-E71542_E003.html?cgid=12200001
Claquettes à logo,60 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSQ2-E71353_E003,14,2020-04-07 18:05:53.045381,"noir,blanc","39,40,41,42,43,44,45",fr,Claquettes en caoutchouc ornées du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-logo-e003/EE0YVBSQ2-E71353_E003.html?cgid=12200001
Claquettes à logo,60 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSQ2-E71353_E899,14,2020-04-07 18:05:53.062763,"noir,blanc","39,40,41,42,43,44,45",fr,Claquettes en caoutchouc ornées du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-logo-e899/EE0YVBSQ2-E71353_E899.html?cgid=12200001
Chaussures à lacets Tank en cuir,285 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBS01-E71387_E899,7,2020-04-07 18:05:53.130313,noir,"39,40,41,42,43,44,45",fr,Chaussures à lacets en cuir à patte d'enfilage ornée du logo sur le talon.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/chaussures-a-lacets-tank-en-cuir-e899/EE0YVBS01-E71387_E899.html?cgid=12200001
Sandales à brides logo,75 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSQ9-E71546_E899,11,2020-04-07 18:05:53.218922,"noir,bleu","40,41,42,43,44,45",fr,Sandales ornées du logo Jeans Couture Versace sur les brides.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/sandales-a-brides-logo-e899/EE0YVBSQ9-E71546_E899.html?cgid=12200001
Sandales à imprimé Logo Baroque,150 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSQ5-E71351_E899,7,2020-04-07 18:05:53.249481,noir,"39,40,41,42,43,44,45",fr,Sandales à imprimé Logo Baroque dotées de deux brides à boucle.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/sandales-a-imprime-logo-baroque-e899/EE0YVBSQ5-E71351_E899.html?cgid=12200001
Sandales à brides logo,75 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSQ9-E71546_E239,11,2020-04-07 18:05:53.265316,"noir,bleu","40,41,42,43,44,45",fr,Sandales ornées du logo Jeans Couture Versace sur les brides.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/sandales-a-brides-logo-e239/EE0YVBSQ9-E71546_E239.html?cgid=12200001
Baskets Logo Runner,150 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSR4-E71398_E003,12,2020-04-07 18:05:53.284566,"noir,blanc","39,40,41,42,43,44,45",fr,Baskets basses à lacets ornées du logo sur le côté et sur la languette.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-logo-runner-e003/EE0YVBSR4-E71398_E003.html?cgid=12200001
Claquettes à imprimé Logo Allover,50 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSQ1-E71352_EM53,13,2020-04-07 18:05:53.361975,"blanc,noir","39,40,41,42,43,44,45",fr,Claquettes en caoutchouc à imprimé Logo Allover.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-imprime-logo-allover-em53/EE0YVBSQ1-E71352_EM53.html?cgid=12200001
Baskets Logo Runner,150 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSR4-E71398_E899,12,2020-04-07 18:05:53.426787,"noir,blanc","39,40,41,42,43,44,45",fr,Baskets basses à lacets ornées du logo sur le côté et sur la languette.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-logo-runner-e899/EE0YVBSR4-E71398_E899.html?cgid=12200001
Claquettes à imprimé Logo Allover,50 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSQ1-E71352_EM60,13,2020-04-07 18:05:53.441528,"blanc,noir","39,40,41,42,43,44,45",fr,Claquettes en caoutchouc à imprimé Logo Allover.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/claquettes-a-imprime-logo-allover-em60/EE0YVBSQ1-E71352_EM60.html?cgid=12200001
Baskets Extreme détail Etichetta,205 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSI3-E71371_E003,11,2020-04-07 18:05:53.547096,"noir,blanc","39,40,41,42,43,45",fr,"Baskets basses à lacets ornées d'un détail Etichetta sur la languette, du logo sur le coté et d'une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-extreme-detail-etichetta-e003/EE0YVBSI3-E71371_E003.html?cgid=12200001
Baskets Extreme détail Etichetta,205 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSI3-E71371_E899,11,2020-04-07 18:05:53.588848,"noir,blanc","39,40,41,42,43,45",fr,"Baskets basses à lacets ornées d'un détail Etichetta sur la languette, du logo sur le coté et d'une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-extreme-detail-etichetta-e899/EE0YVBSI3-E71371_E899.html?cgid=12200001
Baskets basses à logo,220 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSF8-E71544_EK86,6,2020-04-07 18:05:53.693949,blanc,"40,41,42,43,44,45",fr,"Ces baskets basses à lacets, ornées du logo en relief sur les côtés et sur la languette, présentent une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-basses-a-logo-ek86/EE0YVBSF8-E71544_EK86.html?cgid=12200001
Chaussettes à logo,50 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,ED9GVBJ50-E50325_E899,6,2020-04-07 18:05:53.721160,"blanc,noir","S,M,L",fr,Chaussettes ornées d'un motif logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/chaussettes-a-logo-e899/ED9GVBJ50-E50325_E899.html?cgid=12900001
Chaussettes à logo,50 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,ED9GVAJ51-E50325_E003,3,2020-04-07 18:05:53.735786,blanc,"S,M,L",fr,Chaussettes douces ornées d'un motif logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/chaussettes-a-logo-e003/ED9GVAJ51-E50325_E003.html?cgid=12900001
Baskets montantes à logo,255 €,EUR,Jeans Couture>Accessoires Hommes>Chaussures,EE0YVBSF1-E71541_E003,6,2020-04-07 18:05:53.761459,blanc,"40,41,42,43,44,45",fr,"Ces baskets montantes à lacets, ornées du logo en relief sur les côtés et sur la languette, présentent une semelle épaisse.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/chaussures/baskets-montantes-a-logo-e003/EE0YVBSF1-E71541_E003.html?cgid=12200001
Chaussettes à logo,25 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,ED9GVAJ50-E50325_E003,6,2020-04-07 18:05:53.776928,"blanc,noir","S,M,L",fr,Chaussettes douces ornées des lettres du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/chaussettes-a-logo-e003/ED9GVAJ50-E50325_E003.html?cgid=12900001
Chaussettes à logo,25 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,ED9GVAJ50-E50325_E899,6,2020-04-07 18:05:53.795390,"blanc,noir","S,M,L",fr,Chaussettes douces ornées des lettres du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/chaussettes-a-logo-e899/ED9GVAJ50-E50325_E899.html?cgid=12900001
Chaussettes à logo,50 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,ED9GVBJ50-E50325_E003,6,2020-04-07 18:05:53.830388,"blanc,noir","S,M,L",fr,Chaussettes ornées d'un motif logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/chaussettes-a-logo-e003/ED9GVBJ50-E50325_E003.html?cgid=12900001
Casquette à logo à imprimé Tropical Tiger,100 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE8GVBK05-ES0785_ENU_NR_E983__,1,2020-04-07 18:05:53.992777,imprimer,one-size,fr,Casquette à imprimé Tropical Tiger rehaussée d'un logo brodé.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/casquette-a-logo-a-imprime-tropical-tiger-e983/EE8GVBK05-ES0785_ENU_NR_E983__.html?cgid=12900001
Visière à logo,120 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE8GVAK02-E80023_ENU_NR_E899__,1,2020-04-07 18:05:54.028287,noir,one-size,fr,Visière ornée du motif du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/visiere-a-logo-e899/EE8GVAK02-E80023_ENU_NR_E899__.html?cgid=12900001
Portefeuille à deux volets Baroque Jewels,150 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPB1-E71432_ENU_NR_E239__,1,2020-04-07 18:05:54.121695,bleu,one-size,fr,Ce portefeuille à deux volets est rehaussé de l'imprimé Baroque Jewels et des lettres du logo. Le modèle dispose de plusieurs compartiments,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/portefeuille-a-deux-volets-baroque-jewels-e239/EE3YVBPB1-E71432_ENU_NR_E239__.html?cgid=12900001
Porte-cartes à imprimé Baroque Jewels,110 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPB6-E71432_ENU_NR_E239__,1,2020-04-07 18:05:54.138245,bleu,one-size,fr,Ce porte-cartes en cuir à deux volets est rehaussé de l'imprimé Baroque Jewels et des lettres du logo. Le modèle dispose de plusieurs compar,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/porte-cartes-a-imprime-baroque-jewels-e239/EE3YVBPB6-E71432_ENU_NR_E239__.html?cgid=12900001
Casquette à logo,65 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE8GVAK04-E65021_ENU_NR_E899__,2,2020-04-07 18:05:54.183202,"noir,blanc",one-size,fr,Cette casquette en coton est rehaussée d'un logo brodé.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/casquette-a-logo-e899/EE8GVAK04-E65021_ENU_NR_E899__.html?cgid=12900001
Pochette à logo,100 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBP01-E71426_ENU_NR_E899__,1,2020-04-07 18:05:54.207031,noir,one-size,fr,Pochette avec fermeture sur le dessus et écusson du logo. Dotée d'une dragonne amovible.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/pochette-a-logo-e899/EE3YVBP01-E71426_ENU_NR_E899__.html?cgid=12900001
Bob avec logo,80 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE8GVBK06-E65021_E899,3,2020-04-07 18:05:54.221926,noir,"S,M,L",fr,Ce bob en coton est rehaussé d'un logo brodé.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/bob-avec-logo-e899/EE8GVBK06-E65021_E899.html?cgid=12900001
Casquette à logo brodé,70 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE8GVBK02-E65021_ENU_NR_E003__,2,2020-04-07 18:05:54.292387,"noir,blanc",one-size,fr,"Confectionnée en coton, cette casquette est rehaussée d'un logo brodé et de coutures dorées.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/casquette-a-logo-brode-e003/EE8GVBK02-E65021_ENU_NR_E003__.html?cgid=12900001
Casquette à logo,65 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE8GVAK04-E65021_ENU_NR_E003__,2,2020-04-07 18:05:54.336483,"noir,blanc",one-size,fr,Cette casquette en coton est rehaussée d'un logo brodé.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/casquette-a-logo-e003/EE8GVAK04-E65021_ENU_NR_E003__.html?cgid=12900001
Casquette à logo brodé,70 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE8GVBK02-E65021_ENU_NR_E899__,2,2020-04-07 18:05:54.367668,"noir,blanc",one-size,fr,"Confectionnée en coton, cette casquette est rehaussée d'un logo brodé et de coutures dorées.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/casquette-a-logo-brode-e899/EE8GVBK02-E65021_ENU_NR_E899__.html?cgid=12900001
Porte-cartes à logo,75 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPA7-E71431_ENU_NR_E899__,1,2020-04-07 18:05:54.448356,noir,one-size,fr,Ce porte-cartes en cuir est rehaussé du logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/porte-cartes-a-logo-e899/EE3YVBPA7-E71431_ENU_NR_E899__.html?cgid=12900001
Porte-cartes à logo,85 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPA3-E71431_ENU_NR_E899__,1,2020-04-07 18:05:54.474586,noir,one-size,fr,Ce porte-cartes en cuir rehaussé des lettres du logo est doté de plusieurs compartiments à cartes et d'une poche zippée.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/porte-cartes-a-logo-e899/EE3YVBPA3-E71431_ENU_NR_E899__.html?cgid=12900001
Porte-cartes à imprimé Logo Allover,75 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPD7-E71510_ENU_NR_E239__,1,2020-04-07 18:05:54.501659,bleu,one-size,fr,Porte-cartes à deux volets confectionné en cuir et orné de l'imprimé Logo Allover. L'accessoire dispose de plusieurs compartiments intérieur,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/porte-cartes-a-imprime-logo-allover-e239/EE3YVBPD7-E71510_ENU_NR_E239__.html?cgid=12900001
Portefeuille à logo,135 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPA2-E71431_ENU_NR_E899__,1,2020-04-07 18:05:54.590215,noir,one-size,fr,"Ce portefeuille en cuir est rehaussé des lettres du logo. L'accessoire dispose de plusieurs compartiments intérieurs à cartes, d'une fermetu",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/portefeuille-a-logo-e899/EE3YVBPA2-E71431_ENU_NR_E899__.html?cgid=12900001
Porte-cartes à logo,150 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPA1-E71431_ENU_NR_E899__,1,2020-04-07 18:05:54.615311,noir,one-size,fr,Ce porte-cartes en cuir à deux volets est rehaussé des lettres du logo. Le modèle dispose de plusieurs compartiments intérieurs à cartes.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/porte-cartes-a-logo-e899/EE3YVBPA1-E71431_ENU_NR_E899__.html?cgid=12900001
Portefeuille à imprimé Logo Allover,150 €,EUR,Jeans Couture>Accessoires Hommes>Petits Accessoires,EE3YVBPD1-E71510_ENU_NR_E239__,1,2020-04-07 18:05:54.629315,bleu,one-size,fr,Portefeuille à deux volets confectionné en cuir et orné de l'imprimé Logo Allover. L'accessoire dispose de plusieurs compartiments intérieur,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-hommes/petits-accessoires/portefeuille-a-imprime-logo-allover-e239/EE3YVBPD1-E71510_ENU_NR_E239__.html?cgid=12900001
Casquette à logo,65 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE8HVBK03-E65021_ENU_NR_E207__,1,2020-04-07 18:05:54.728030,bleu,one-size,fr,Cette casquette en coton est rehaussée d'un logo brodé.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/casquette-a-logo-e207/EE8HVBK03-E65021_ENU_NR_E207__.html?cgid=11910001
Chaussettes à logo,50 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,ED9HVAJ51-E50325_E003,3,2020-04-07 18:05:54.755764,blanc,"S,M,L",fr,Chaussettes douces ornées du logo en lettres.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/chaussettes-a-logo-e003/ED9HVAJ51-E50325_E003.html?cgid=11910001
Chaussettes à logo,50 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,ED9HVBJ50-E50325_E899,6,2020-04-07 18:05:54.813080,"blanc,noir","S,M,L",fr,Chaussettes ornées d'un motif logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/chaussettes-a-logo-e899/ED9HVBJ50-E50325_E899.html?cgid=11910001
Pochette Stud Revolution,90 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE3VUBPE2-E40296_ENU_NR_E003__,1,2020-04-07 18:05:54.871260,blanc,one-size,fr,"Pochette Stud Revolution avec plaque logo, contour clouté, fermeture zippée et bandoulière amovible.",https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-stud-revolution-e003/EE3VUBPE2-E40296_ENU_NR_E003__.html?cgid=11910001
Chaussettes à logo,50 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,ED9HVBJ50-E50325_E003,6,2020-04-07 18:05:54.894568,"blanc,noir","S,M,L",fr,Chaussettes ornées d'un motif logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/chaussettes-a-logo-e003/ED9HVBJ50-E50325_E003.html?cgid=11910001
Portefeuille avec écusson logo,95 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE3VVBPTC-E71420_ENU_NR_E899__,2,2020-04-07 18:05:55.121188,"noir,rouge",one-size,fr,Portefeuille avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-avec-ecusson-logo-e899/EE3VVBPTC-E71420_ENU_NR_E899__.html?cgid=11910001
Pochette à écusson logo,135 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE1VVBBTY-E71420_ENU_NR_E899__,2,2020-04-07 18:05:55.138108,"rose,noir",one-size,fr,Pochette avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-a-ecusson-logo-e899/EE1VVBBTY-E71420_ENU_NR_E899__.html?cgid=11910001
Pochette à écusson logo,135 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE1VVBBTY-E71420_ENU_NR_E401__,2,2020-04-07 18:05:55.173942,"rose,noir",one-size,fr,Pochette avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-a-ecusson-logo-e401/EE1VVBBTY-E71420_ENU_NR_E401__.html?cgid=11910001
Portefeuille avec écusson logo,95 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE3VVBPTC-E71420_ENU_NR_E500__,2,2020-04-07 18:05:55.189086,"noir,rouge",one-size,fr,Portefeuille avec un écusson logo.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-avec-ecusson-logo-e500/EE3VVBPTC-E71420_ENU_NR_E500__.html?cgid=11910001
Portefeuille continental aspect croco à logo,155 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE3VVBPL4-E71411_ENU_NR_E899__,1,2020-04-07 18:05:55.218337,noir,one-size,fr,Ce portefeuille continental à aspect croco est rehaussé d'un motif logo. Le modèle possède une fermeture à rabat magnétique.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/portefeuille-continental-aspect-croco-a-logo-e899/EE3VVBPL4-E71411_ENU_NR_E899__.html?cgid=11910001
Pochette à imprimé Tropical Baroque,160 €,EUR,Jeans Couture>Accessoires Femmes>Petits Accessoires,EE1VVBBB5-E71406_ENU_NR_EM09__,1,2020-04-07 18:05:55.273899,imprimer,one-size,fr,Pochette à imprimé Tropical Baroque.,https://www.versace.com/fr/fr-fr/jeans-couture/accessoires-femmes/petits-accessoires/pochette-a-imprime-tropical-baroque-em09/EE1VVBBB5-E71406_ENU_NR_EM09__.html?cgid=11910001
