product name,color,description,url,time,price,currency,size,region,category,sku
Drap de bain I ♡ Baroque,"noir,blanc","Luxueuse et confortable, cette serviette en coton ultra doux est ornée de bordures I ♡ Baroque et d'un motif logo texturé sur l'ensemble.",https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/drap-de-bain-i-%E2%99%A1-baroque-z4048/ZTO101601-ZCOSP052_Z01_UNIC_Z4048__.html?cgid=460000,2020-04-06 23:47:57.086217,180 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO101601-ZCOSP052_Z01_UNIC_Z4048__
Serviette visage I ♡ Baroque,"blanc,noir","Luxueuse et confortable, cette serviette en coton ultra doux est ornée de bordures I ♡ Baroque et d'un motif logo texturé sur l'ensemble.",https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/serviette-visage-i-%E2%99%A1-baroque-z4048/ZTO601001-ZCOSP052_Z01_UNIC_Z4048__.html?cgid=460000,2020-04-06 23:47:57.098087,90 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZTO601001-ZCOSP052_Z01_UNIC_Z4048__
Lot de 5 serviettes Medusa,"Jaune,blanc,Noir","Parfait pour vous chouchouter, ce lot unique de 5 serviettes Versace est indispensable à toute maison luxueuse et contemporaine.",https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/lot-de-5-serviettes-medusa-z4800/ZSET5TO01-ZCOSP053_Z01_UNIC_Z4800__.html?cgid=460000,2020-04-06 23:47:57.115289,310 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZSET5TO01-ZCOSP053_Z01_UNIC_Z4800__
Lot de 5 serviettes I ♡ Baroque,blanc,Ce luxueux lot de 5 serviettes Versace est orné d'un motif Medusa emprunté à l'imprimé I ♡ Baroque.,https://www.versace.com/fr/fr-fr/home-collection/linge-de-lit-et-de-toilette/sets-linge-de-bain/lot-de-5-serviettes-i-%E2%99%A1-baroque-z4001/ZSET5TO01-ZCOSP052_Z01_UNIC_Z4001__.html?cgid=460000,2020-04-06 23:47:57.140283,395 €,EUR,one-size,fr,"home-collection,linge-de-lit-et-de-toilette,sets-linge-de-bain",ZSET5TO01-ZCOSP052_Z01_UNIC_Z4001__
Louche à sauce Medusa dorée,Barocco,"« Medusa Gold » est une collection de couverts élégante, raffinée et exaltante, à la finition dorée à l’or 999 millièmes.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/couverts/louche-a-sauce-medusa-doree-n1930/N70017-N120930_RTU_TU_N1930__.html?cgid=430100,2020-04-06 23:47:57.154710,494 €,EUR,one-size,fr,"home-collection,services-de-table,couverts",N70017-N120930_RTU_TU_N1930__
Couteau à poisson Medusa doré,Or,"Pour créer les mondes oniriques les plus luxueux, Versace Home utilise des matériaux haut de gamme.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/couverts/couteau-a-poisson-medusa-dore-n1930/N70037-N120930_RTU_TU_N1930__.html?cgid=430100,2020-04-06 23:47:57.259656,299 €,EUR,one-size,fr,"home-collection,services-de-table,couverts",N70037-N120930_RTU_TU_N1930__
Fourchette #Greek,N6908,Élégante fourchette gravée avec les symboles iconiques de la Clé Grecque. Ennoblissez votre table raffinée et luxueuse avec les couverts #Gr,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/couverts/fourchette-greek-n6908/N75008-N130940_RTU_TU_N6908__.html?cgid=430100,2020-04-06 23:47:57.316359,97 €,EUR,one-size,fr,"home-collection,services-de-table,couverts",N75008-N130940_RTU_TU_N6908__
Pelle à tarte Medusa dorée,Or,De précieux matériaux sont habilement transformés en pièces d'exception pour offrir des couverts de la meilleure qualité.,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/couverts/pelle-a-tarte-medusa-doree-n1930/N70058-N120930_RTU_TU_N1930__.html?cgid=430100,2020-04-06 23:47:57.397157,484 €,EUR,one-size,fr,"home-collection,services-de-table,couverts",N70058-N120930_RTU_TU_N1930__
Couteau à dessert Medusa doré,Or,La collection de couverts « Medusa Gold » s'intègre avec élégance à l'univers Versace et à son amour des arts de la table.,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/couverts/couteau-a-dessert-medusa-dore-n1930/N70006-N120930_RTU_TU_N1930__.html?cgid=430100,2020-04-06 23:47:57.437981,307 €,EUR,one-size,fr,"home-collection,services-de-table,couverts",N70006-N120930_RTU_TU_N1930__
Cuillère à dessert Medusa dorée,Or,"Les couverts les plus raffinés ornés de la Tête de Medusa, l'emblème le plus distinctif de Versace.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/couverts/cuillere-a-dessert-medusa-doree-n1930/N70004-N120930_RTU_TU_N1930__.html?cgid=430100,2020-04-06 23:47:57.452895,294 €,EUR,one-size,fr,"home-collection,services-de-table,couverts",N70004-N120930_RTU_TU_N1930__
Papier peint à imprimé Découpage bleu,imprimer,"Issue de la collection de papiers peints Découpage, cette variante arbore un assortiment d'imprimés emblématiques : La Coupe des Dieux de la",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-decoupage-bleu-wynul/WY37048-W1_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.472273,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37048-W1_RTU_TU_WYNUL__
Papier peint à imprimé Heritage noir,imprimer,Ce papier peint de la collection Heritage arbore un imprimé Barocco classique de la collection Automne-Hiver 1991 dans des tons noirs et dor,https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-heritage-noir-wynul/WY37055-W3_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.522306,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37055-W3_RTU_TU_WYNUL__
Couteau de table Medusa doré,Or,"Les couverts les plus raffinés ornés de la Tête de Medusa, l'emblème le plus distinctif de Versace.",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/couverts/couteau-de-table-medusa-dore-n1930/N70003-N120930_RTU_TU_N1930__.html?cgid=430100,2020-04-06 23:47:57.535809,307 €,EUR,one-size,fr,"home-collection,services-de-table,couverts",N70003-N120930_RTU_TU_N1930__
Papier peint à imprimé Découpage,imprimer,"Ce papier peint arbore un assortiment éclectique d'imprimés emblématiques. Issue de la collection de papiers peints Découpage, cette variant",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-decoupage-wynul/WY37048-W4_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.549986,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37048-W4_RTU_TU_WYNUL__
Papier peint à imprimé Heritage argenté,imprimer,"Orné d'un imprimé Barocco classique de la collection Automne-Hiver 1991, ce papier peint fait partie de la collection Heritage. Ce motif se",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-heritage-argente-wynul/WY37055-W5_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.617478,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37055-W5_RTU_TU_WYNUL__
Papier peint à imprimé Versace Jungle,imprimer,"Inspiré du 20e anniversaire de l'emblématique robe Jungle de la collection Printemps-Été 2000, ce papier peint arbore l'imprimé Versace Jung",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-versace-jungle-wynul/WY96240R-W5_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.682257,86.40 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY96240R-W5_RTU_TU_WYNUL__
Papier peint à imprimé Versace Jungle vert,imprimer,Ce papier peint arbore l'imprimé Versace Jungle : un imprimé célébrant le 20e anniversaire de l'emblématique robe Jungle de la collection Pr,https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-versace-jungle-vert-wynul/WY96240R-W6_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.708241,86.40 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY96240R-W6_RTU_TU_WYNUL__
Papier peint à imprimé Heritage doré,imprimer,L'imprimé Heritage qui caractérise ce papier peint arbore un motif Barocco classique de la collection Automne-Hiver 1991. L'imprimé emblémat,https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-heritage-dore-wynul/WY37055-W4_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.720748,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37055-W4_RTU_TU_WYNUL__
Papier peint à imprimé La Scala del Palazzo,imprimer,"Ce papier peint fait partie de la collection La Scala del Palazzo : inspiré du palais Versace milanais de Via Gesù, il représente le remarqu",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-la-scala-del-palazzo-wynul/WY37049-W2_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.821224,97.20 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37049-W2_RTU_TU_WYNUL__
Papier peint or imprimé La Scala del Palazzo,imprimer,"Issu de la collection Home La Scala del Palazzo, ce papier peint affiche un assortiment élégant d'éléments architecturaux dans des tons blan",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-or-imprime-la-scala-del-palazzo-wynul/WY37049-W1_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.854109,97.20 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37049-W1_RTU_TU_WYNUL__
Papier peint à imprimé Heritage blanc,imprimer,"Issu de la collection Heritage, ce papier peint arbore un imprimé Barocco classique de la collection Automne-Hiver 1991. Son motif foulard e",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-heritage-blanc-wynul/WY37055-W2_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.878926,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37055-W2_RTU_TU_WYNUL__
Papier peint à imprimé La Scala del Palazzo,imprimer,"Inspiré de la collection « La Scala del Palazzo », qui emprunte ses motifs au palais Versace milanais de Via Gesù, ce papier peint rend homm",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-la-scala-del-palazzo-wynul/WY37049-W6_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.891339,97.20 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37049-W6_RTU_TU_WYNUL__
Papier peint à imprimé La Scala del Palazzo,imprimer,"Issu de la collection « La Scala del Palazzo », qui emprunte ses motifs au palais Versace milanais de Via Gesù, ce papier peint s'inspire du",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-la-scala-del-palazzo-wynul/WY37049-W7_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.905001,97.20 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37049-W7_RTU_TU_WYNUL__
Papier peint argent imprimé Barocco Metallics,imprimer+métallique,Ce papier peint arbore un motif intégral composé de feuilles et de fleurs baroques argentées avec un effet de symétrie moderne. Issu de la l,https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-argent-imprime-barocco-metallics-wynul/WY36692-W4_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.954407,152 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY36692-W4_RTU_TU_WYNUL__
Papier peint à imprimé Barocco Birds blanc,imprimer,"Issu de la collection Barocco Birds, ce papier peint arbore des motifs à thème tropical avec des oiseaux de paradis, juxtaposés à des détail",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-barocco-birds-blanc-wynul/WY37053-W2_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:57.978915,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37053-W2_RTU_TU_WYNUL__
Papier peint à imprimé Barocco Birds vert,imprimer,Ce papier peint à thème tropical affiche une palette de couleurs somptueuses et des éléments décoratifs tropicaux de la ligne Barocco Birds.,https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-a-imprime-barocco-birds-vert-wynul/WY37053-W3_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:58.047175,102.60 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY37053-W3_RTU_TU_WYNUL__
Papier peint or imprimé Barocco Metallics,imprimer+or,"Issu de la ligne Barocco Metallics, ce papier peint arbore l'imprimé emblématique de la collection Automne-Hiver 1991 dans des couleurs iris",https://www.versace.com/fr/fr-fr/home-collection/living/papier-peint/papier-peint-or-imprime-barocco-metallics-wynul/WY36692-W3_RTU_TU_WYNUL__.html?cgid=423000,2020-04-06 23:47:58.118255,152 €,EUR,one-size,fr,"home-collection,living,papier-peint",WY36692-W3_RTU_TU_WYNUL__
Plat Medusa Kaleidoscope,or,Ce plat en porcelaine de qualité supérieure issu de la collection Medusa Kaleidoscope réinterprète le code iconique de la Maison. Orné de tr,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/plat-medusa-kaleidoscope-n1449/N25829-N429087_RTU_TU_N1449__.html?cgid=420400,2020-04-06 23:47:58.254635,2.600 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N25829-N429087_RTU_TU_N1449__
Medusa Plat 34 cm,Medusa Red,L’élégance du rouge et l‘extrême raffinement du noir et or s‘associent pour dessiner un motif fascinan,https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/medusa-plat-34-cm-n1930/N12734-N409605_RTU_TU_N1930__.html?cgid=420400,2020-04-06 23:47:58.357023,205 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N12734-N409605_RTU_TU_N1930__
Shaker Boston Medusa,argent,"Ce shaker Boston est rehaussé d'un détail Medusa doré. Plaquée argent à la main, la ligne bar et vaisselle Medusa toute entière est confecti",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/shaker-boston-medusa-n6914/N05852-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.382065,350 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05852-N321555_RTU_TU_N6914__
Passoire à cocktail Medusa,argent,"Cette passoire à cocktail est rehaussée d'un détail Medusa doré. Confectionnée dans un magnifique acier inoxydable, la ligne bar et vaissell",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/passoire-a-cocktail-medusa-n6914/N05853-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.405579,165 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05853-N321555_RTU_TU_N6914__
Shaker à cocktail Medusa,argent,"Plaqué argent à la main, ce shaker à cocktail élégant est rehaussé d'un détail Medusa doré. La ligne bar et vaisselle Medusa toute entière e",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/shaker-a-cocktail-medusa-n6914/N05851-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.433405,350 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05851-N321555_RTU_TU_N6914__
Seau à glace Medusa,argent,"Ce seau à glace est rehaussé d'un détail Medusa doré. Plaquée argent à la main, la ligne bar et vaisselle Medusa toute entière est confectio",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/seau-a-glace-medusa-n6914/N05854-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.452628,485 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05854-N321555_RTU_TU_N6914__
Dessous de bouteille Medusa,argent,"Plaqué argent à la main, ce dessous de bouteille est rehaussé d'un détail Medusa doré. La ligne bar et vaisselle Medusa toute entière est co",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/dessous-de-bouteille-medusa-n6914/N05858-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.466297,150 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05858-N321555_RTU_TU_N6914__
Plateau à cocktails Medusa,argent,"Plaqué argent à la main, ce plateau à cocktails est rehaussé d'un détail Medusa doré. La ligne bar et vaisselle Medusa toute entière est con",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/plateau-a-cocktails-medusa-n6914/N05855-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.506239,590 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05855-N321555_RTU_TU_N6914__
Seau à champagne Medusa,argent,"Plaqué argent à la main, ce seau à champagne élégant est rehaussé d'un détail Medusa doré. La ligne bar et vaisselle Medusa toute entière es",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/seau-a-champagne-medusa-n6914/N05848-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.605005,1.090 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05848-N321555_RTU_TU_N6914__
Service à caviar Medusa,argent,"Ce service à caviar est rehaussé d'un détail Medusa doré. Plaquée argent à la main, la ligne bar et vaisselle Medusa toute entière est confe",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/service-a-caviar-medusa-n6914/N05857-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.751957,225 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05857-N321555_RTU_TU_N6914__
Seau à vin Medusa,argent,"Ce seau à vin est rehaussé d'un détail Medusa doré. Plaquée argent à la main, la ligne bar et vaisselle Medusa toute entière est confectionn",https://www.versace.com/fr/fr-fr/home-collection/services-de-table/accessoires/seau-a-vin-medusa-n6914/N05850-N321555_RTU_TU_N6914__.html?cgid=420400,2020-04-06 23:47:58.776420,490 €,EUR,one-size,fr,"home-collection,services-de-table,accessoires",N05850-N321555_RTU_TU_N6914__
Vase Medusa Rhapsody 18 cm,imprimer,"Élaboré en porcelaine fine, ce vase affiche une Medusa centrale couleur or agrémentée d'un motif à fleurs Barocco aux reflets dorés.",https://www.versace.com/fr/fr-fr/home-collection/living/vases/vase-medusa-rhapsody-18%C2%A0cm-n1276/N26018-N403670_RTU_TU_N1276__.html?cgid=420700,2020-04-06 23:47:58.788794,321 €,EUR,one-size,fr,"home-collection,living,vases",N26018-N403670_RTU_TU_N1276__
Veste Greca à capuche,rose,Cette veste à capuche rehaussée d'un imprimé Greca sur la manche se prête à toutes les activités en extérieur.,https://www.versace.com/fr/fr-fr/enfants-garcons/veste-greca-a-capuche-a1251/YB000125-A232387_A1251.html?cgid=350000,2020-04-06 23:47:58.804476,250 €,EUR,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,"enfants-garcons,veste-greca-a-capuche-a1251,YB000125-A232387_A1251.html?cgid=350000",YB000125-A232387_A1251
